"아이템 ID","이름","직업군","장착 부위","무기 종류","착용 레벨","요구 스탯","기본 옵션","드랍 옵션 범위(-5~+5)","공격속도 배율","상점 판매가","일반 몬스터 드랍률","보스 전용"
"drop_mage_helmet_60","연구 60제 투구","마법사","투구","","60","","방어력 46 / 업무지식 3 / 마법방어력 30","방어력 46 (41~51) / 업무지식 3 (1~8) / 마법방어력 30 (25~35)","","123222","0.0080%","아니오"
"drop_mage_necklace_60","연구 60제 목걸이","마법사","목걸이","","60","","방어력 12 / 업무지식 2 / 마법방어력 8","방어력 12 (7~17) / 업무지식 2 (1~7) / 마법방어력 8 (3~13)","","90098","0.0070%","아니오"
"drop_mage_shoes_60","연구 60제 신발","마법사","신발","","60","","방어력 24 / 업무지식 3 / 마법방어력 16","방어력 24 (19~29) / 업무지식 3 (1~8) / 마법방어력 16 (11~21)","","103348","0.0070%","아니오"
"drop_mage_top_60","연구 60제 상의","마법사","상의","","60","","방어력 55 / 업무지식 3 / 마법방어력 35","방어력 55 (50~60) / 업무지식 3 (1~8) / 마법방어력 35 (30~40)","","132497","0.0040%","아니오"
"drop_staff_60","이블윙즈","마법사","무기","staff","60","눈치 63","공격력 13 / 마력 56 / 업무지식 2","공격력 13 (8~18) / 마력 56 (51~61) / 업무지식 2 (1~7)","0.9","172246","0.0020%","아니오"
"drop_wand_60","이블테일러","마법사","무기","wand","60","눈치 62","공격력 13 / 마력 56 / 업무지식 2","공격력 13 (8~18) / 마력 56 (51~61) / 업무지식 2 (1~7)","1.12","172246","0.0030%","아니오"
"drop_thief_bottom_60","영업 60제 하의","도적","하의","","60","","방어력 43 / 눈치 3","방어력 43 (38~48) / 눈치 3 (1~8)","","127197","0.0080%","아니오"
"drop_thief_cape_60","영업 60제 망토","도적","망토","","60","","방어력 22 / 눈치 3","방어력 22 (17~27) / 눈치 3 (1~8)","","111297","0.0070%","아니오"
"drop_thief_earrings_60","영업 60제 귀걸이","도적","귀걸이","","60","","방어력 10 / 눈치 2","방어력 10 (5~15) / 눈치 2 (1~7)","","86123","0.0060%","아니오"
"drop_thief_gloves_60","영업 60제 장갑","도적","장갑","","60","","방어력 27 / 눈치 3","방어력 27 (22~32) / 눈치 3 (1~8)","","116597","0.0070%","아니오"
"drop_thief_helmet_60","영업 60제 투구","도적","투구","","60","","방어력 46 / 눈치 3","방어력 46 (41~51) / 눈치 3 (1~8)","","123222","0.0060%","아니오"
"drop_thief_necklace_60","영업 60제 목걸이","도적","목걸이","","60","","방어력 12 / 눈치 2","방어력 12 (7~17) / 눈치 2 (1~7)","","90098","0.0050%","아니오"
"drop_thief_shoes_60","영업 60제 신발","도적","신발","","60","","방어력 24 / 눈치 3","방어력 24 (19~29) / 눈치 3 (1~8)","","103348","0.0060%","아니오"
"drop_thief_top_60","영업 60제 상의","도적","상의","","60","","방어력 55 / 눈치 3","방어력 55 (50~60) / 눈치 3 (1~8)","","132497","0.0060%","아니오"
"drop_dagger_60","게타","도적","무기","dagger","60","처리속도 100","공격력 49 / 눈치 2","공격력 49 (44~54) / 눈치 2 (1~7)","1.06","172246","0.0030%","아니오"
"drop_claw_60","브론즈 가디언","도적","무기","claw","60","처리속도 100","공격력 49 / 눈치 2","공격력 49 (44~54) / 눈치 2 (1~7)","1.12","172246","0.0040%","아니오"
"drop_warrior_bottom_60","현장 60제 하의","전사","하의","","60","","방어력 43 / 맷집 3","방어력 43 (38~48) / 맷집 3 (1~8)","","127197","0.0030%","아니오"
"drop_warrior_cape_60","현장 60제 망토","전사","망토","","60","","방어력 22 / 맷집 3","방어력 22 (17~27) / 맷집 3 (1~8)","","111297","0.0070%","아니오"
"drop_warrior_earrings_60","현장 60제 귀걸이","전사","귀걸이","","60","","방어력 10 / 맷집 2","방어력 10 (5~15) / 맷집 2 (1~7)","","86123","0.0080%","아니오"
"drop_warrior_gloves_60","현장 60제 장갑","전사","장갑","","60","","방어력 27 / 맷집 3","방어력 27 (22~32) / 맷집 3 (1~8)","","116597","0.0050%","아니오"
"drop_warrior_helmet_60","현장 60제 투구","전사","투구","","60","","방어력 46 / 맷집 3","방어력 46 (41~51) / 맷집 3 (1~8)","","123222","0.0040%","아니오"
"drop_warrior_necklace_60","현장 60제 목걸이","전사","목걸이","","60","","방어력 12 / 맷집 2","방어력 12 (7~17) / 맷집 2 (1~7)","","90098","0.0070%","아니오"
"drop_warrior_shoes_60","현장 60제 신발","전사","신발","","60","","방어력 24 / 맷집 3","방어력 24 (19~29) / 맷집 3 (1~8)","","103348","0.0020%","아니오"
"drop_warrior_top_60","현장 60제 상의","전사","상의","","60","","방어력 55 / 맷집 3","방어력 55 (50~60) / 맷집 3 (1~8)","","132497","0.0040%","아니오"
"drop_oneHandedBlunt_60","골든 해머","전사","무기","oneHandedBlunt","60","","공격력 49 / 맷집 2","공격력 49 (44~54) / 맷집 2 (1~7)","1.06","172246","0.0060%","아니오"
"drop_twoHandedSword_60","그리스","전사","무기","twoHandedSword","60","","공격력 49 / 맷집 2","공격력 49 (44~54) / 맷집 2 (1~7)","1","172246","0.0040%","아니오"
"drop_oneHandedSword_60","네오코라","전사","무기","oneHandedSword","60","","공격력 49 / 맷집 2","공격력 49 (44~54) / 맷집 2 (1~7)","1.06","172246","0.0040%","아니오"
"drop_polearm_60","방천극","전사","무기","polearm","60","","공격력 52 / 맷집 2","공격력 52 (47~57) / 맷집 2 (1~7)","0.82","172246","0.0030%","아니오"
"drop_oneHandedAxe_60","버드빌","전사","무기","oneHandedAxe","60","","공격력 49 / 맷집 2","공격력 49 (44~54) / 맷집 2 (1~7)","1.06","172246","0.0070%","아니오"
"drop_twoHandedAxe_60","샤이닝","전사","무기","twoHandedAxe","60","","공격력 52 / 맷집 2","공격력 52 (47~57) / 맷집 2 (1~7)","0.82","172246","0.0030%","아니오"
"drop_spear_60","스페판","전사","무기","spear","60","","공격력 52 / 맷집 2","공격력 52 (47~57) / 맷집 2 (1~7)","0.82","172246","0.0040%","아니오"
"drop_crossbow_70","그로스야거","궁수","무기","crossbow","70","맷집 70","공격력 59 / 처리속도 2","공격력 59 (54~64) / 처리속도 2 (1~7)","0.9","200715","0.0020%","아니오"
"drop_bow_70","힌켈","궁수","무기","bow","70","맷집 75","공격력 56 / 처리속도 2","공격력 56 (51~61) / 처리속도 2 (1~7)","1","200715","0.0080%","아니오"
"drop_staff_70","레이든 스태프","마법사","무기","staff","70","눈치 73","공격력 15 / 마력 64 / 업무지식 2","공격력 15 (10~20) / 마력 64 (59~69) / 업무지식 2 (1~7)","0.9","200715","0.0050%","아니오"
"drop_wand_70","레이든 완드","마법사","무기","wand","70","눈치 72","공격력 15 / 마력 64 / 업무지식 2","공격력 15 (10~20) / 마력 64 (59~69) / 업무지식 2 (1~7)","1.12","200715","0.0060%","아니오"
"drop_claw_70","보닌","도적","무기","claw","70","처리속도 110","공격력 56 / 눈치 2","공격력 56 (51~61) / 눈치 2 (1~7)","1.12","200715","0.0070%","아니오"
"drop_dagger_70","칸디네","도적","무기","dagger","70","처리속도 110","공격력 56 / 눈치 2","공격력 56 (51~61) / 눈치 2 (1~7)","1.06","200715","0.0060%","아니오"
"drop_twoHandedSword_70","그륜힐","전사","무기","twoHandedSword","70","","공격력 56 / 맷집 2","공격력 56 (51~61) / 맷집 2 (1~7)","1","200715","0.0070%","아니오"
"drop_oneHandedSword_70","레드 카타나","전사","무기","oneHandedSword","70","","공격력 56 / 맷집 2","공격력 56 (51~61) / 맷집 2 (1~7)","1.06","200715","0.0070%","아니오"
"drop_oneHandedAxe_70","리프 액스","전사","무기","oneHandedAxe","70","","공격력 56 / 맷집 2","공격력 56 (51~61) / 맷집 2 (1~7)","1.06","200715","0.0030%","아니오"
"drop_spear_70","스카이 스노우보드","전사","무기","spear","70","","공격력 59 / 맷집 2","공격력 59 (54~64) / 맷집 2 (1~7)","0.82","200715","0.0070%","아니오"
"drop_oneHandedBlunt_70","스튬","전사","무기","oneHandedBlunt","70","","공격력 56 / 맷집 2","공격력 56 (51~61) / 맷집 2 (1~7)","1.06","200715","0.0020%","아니오"
"drop_polearm_70","월아산","전사","무기","polearm","70","","공격력 59 / 맷집 2","공격력 59 (54~64) / 맷집 2 (1~7)","0.82","200715","0.0060%","아니오"
"drop_twoHandedAxe_70","헬리오스","전사","무기","twoHandedAxe","70","","공격력 59 / 맷집 2","공격력 59 (54~64) / 맷집 2 (1~7)","0.82","200715","0.0060%","아니오"
"drop_archer_bottom_80","정산 80제 하의","궁수","하의","","80","","방어력 56 / 처리속도 4","방어력 56 (51~61) / 처리속도 4 (1~9)","","169244","0.0030%","아니오"
"drop_archer_cape_80","정산 80제 망토","궁수","망토","","80","","방어력 29 / 처리속도 4","방어력 29 (24~34) / 처리속도 4 (1~9)","","148089","0.0060%","아니오"
"drop_archer_earrings_80","정산 80제 귀걸이","궁수","귀걸이","","80","","방어력 13 / 처리속도 3","방어력 13 (8~18) / 처리속도 3 (1~8)","","114592","0.0030%","아니오"
"drop_archer_gloves_80","정산 80제 장갑","궁수","장갑","","80","","방어력 35 / 처리속도 4","방어력 35 (30~40) / 처리속도 4 (1~9)","","155140","0.0050%","아니오"
"drop_archer_helmet_80","정산 80제 투구","궁수","투구","","80","","방어력 61 / 처리속도 4","방어력 61 (56~66) / 처리속도 4 (1~9)","","163955","0.0040%","아니오"
"drop_archer_necklace_80","정산 80제 목걸이","궁수","목걸이","","80","","방어력 15 / 처리속도 3","방어력 15 (10~20) / 처리속도 3 (1~8)","","119881","0.0020%","아니오"
"drop_archer_shoes_80","정산 80제 신발","궁수","신발","","80","","방어력 32 / 처리속도 4","방어력 32 (27~37) / 처리속도 4 (1~9)","","137511","0.0060%","아니오"
"drop_archer_top_80","정산 80제 상의","궁수","상의","","80","","방어력 72 / 처리속도 4","방어력 72 (67~77) / 처리속도 4 (1~9)","","176296","0.0070%","아니오"
"drop_crossbow_80","아다만티움 석궁","궁수","무기","crossbow","80","맷집 80","공격력 67 / 처리속도 2","공격력 67 (62~72) / 처리속도 2 (1~7)","0.9","229185","0.0050%","아니오"
"drop_bow_80","아룬드","궁수","무기","bow","80","맷집 85","공격력 64 / 처리속도 2","공격력 64 (59~69) / 처리속도 2 (1~7)","1","229185","0.0040%","아니오"
"drop_mage_bottom_80","연구 80제 하의","마법사","하의","","80","","방어력 56 / 업무지식 4 / 마법방어력 37","방어력 56 (51~61) / 업무지식 4 (1~9) / 마법방어력 37 (32~42)","","169244","0.0060%","아니오"
"drop_mage_cape_80","연구 80제 망토","마법사","망토","","80","","방어력 29 / 업무지식 4 / 마법방어력 19","방어력 29 (24~34) / 업무지식 4 (1~9) / 마법방어력 19 (14~24)","","148089","0.0070%","아니오"
"drop_mage_earrings_80","연구 80제 귀걸이","마법사","귀걸이","","80","","방어력 13 / 업무지식 3 / 마법방어력 9","방어력 13 (8~18) / 업무지식 3 (1~8) / 마법방어력 9 (4~14)","","114592","0.0070%","아니오"
"drop_mage_gloves_80","연구 80제 장갑","마법사","장갑","","80","","방어력 35 / 업무지식 4 / 마법방어력 23","방어력 35 (30~40) / 업무지식 4 (1~9) / 마법방어력 23 (18~28)","","155140","0.0080%","아니오"
"drop_mage_helmet_80","연구 80제 투구","마법사","투구","","80","","방어력 61 / 업무지식 4 / 마법방어력 40","방어력 61 (56~66) / 업무지식 4 (1~9) / 마법방어력 40 (35~45)","","163955","0.0070%","아니오"
"drop_mage_necklace_80","연구 80제 목걸이","마법사","목걸이","","80","","방어력 15 / 업무지식 3 / 마법방어력 10","방어력 15 (10~20) / 업무지식 3 (1~8) / 마법방어력 10 (5~15)","","119881","0.0060%","아니오"
"drop_mage_shoes_80","연구 80제 신발","마법사","신발","","80","","방어력 32 / 업무지식 4 / 마법방어력 21","방어력 32 (27~37) / 업무지식 4 (1~9) / 마법방어력 21 (16~26)","","137511","0.0060%","아니오"
"drop_mage_top_80","연구 80제 상의","마법사","상의","","80","","방어력 72 / 업무지식 4 / 마법방어력 47","방어력 72 (67~77) / 업무지식 4 (1~9) / 마법방어력 47 (42~52)","","176296","0.0030%","아니오"
"drop_wand_80","엔젤윙즈","마법사","무기","wand","80","눈치 82","공격력 16 / 마력 73 / 업무지식 2","공격력 16 (11~21) / 마력 73 (68~78) / 업무지식 2 (1~7)","1.12","229185","0.0020%","아니오"
"drop_staff_80","케이그","마법사","무기","staff","80","눈치 83","공격력 16 / 마력 73 / 업무지식 2","공격력 16 (11~21) / 마력 73 (68~78) / 업무지식 2 (1~7)","0.9","229185","0.0080%","아니오"
"drop_thief_bottom_80","영업 80제 하의","도적","하의","","80","","방어력 56 / 눈치 4","방어력 56 (51~61) / 눈치 4 (1~9)","","169244","0.0070%","아니오"
"drop_thief_cape_80","영업 80제 망토","도적","망토","","80","","방어력 29 / 눈치 4","방어력 29 (24~34) / 눈치 4 (1~9)","","148089","0.0060%","아니오"
"drop_thief_earrings_80","영업 80제 귀걸이","도적","귀걸이","","80","","방어력 13 / 눈치 3","방어력 13 (8~18) / 눈치 3 (1~8)","","114592","0.0050%","아니오"
"drop_thief_gloves_80","영업 80제 장갑","도적","장갑","","80","","방어력 35 / 눈치 4","방어력 35 (30~40) / 눈치 4 (1~9)","","155140","0.0060%","아니오"
"drop_thief_helmet_80","영업 80제 투구","도적","투구","","80","","방어력 61 / 눈치 4","방어력 61 (56~66) / 눈치 4 (1~9)","","163955","0.0050%","아니오"
"drop_thief_necklace_80","영업 80제 목걸이","도적","목걸이","","80","","방어력 15 / 눈치 3","방어력 15 (10~20) / 눈치 3 (1~8)","","119881","0.0040%","아니오"
"drop_thief_shoes_80","영업 80제 신발","도적","신발","","80","","방어력 32 / 눈치 4","방어력 32 (27~37) / 눈치 4 (1~9)","","137511","0.0050%","아니오"
"drop_thief_top_80","영업 80제 상의","도적","상의","","80","","방어력 72 / 눈치 4","방어력 72 (67~77) / 눈치 4 (1~9)","","176296","0.0050%","아니오"
"drop_claw_80","슬레인","도적","무기","claw","80","처리속도 120","공격력 64 / 눈치 2","공격력 64 (59~69) / 눈치 2 (1~7)","1.12","229185","0.0030%","아니오"
"drop_dagger_80","용천권","도적","무기","dagger","80","처리속도 120","공격력 64 / 눈치 2","공격력 64 (59~69) / 눈치 2 (1~7)","1.06","229185","0.0020%","아니오"
"drop_warrior_bottom_80","현장 80제 하의","전사","하의","","80","","방어력 56 / 맷집 4","방어력 56 (51~61) / 맷집 4 (1~9)","","169244","0.0020%","아니오"
"drop_warrior_cape_80","현장 80제 망토","전사","망토","","80","","방어력 29 / 맷집 4","방어력 29 (24~34) / 맷집 4 (1~9)","","148089","0.0060%","아니오"
"drop_warrior_earrings_80","현장 80제 귀걸이","전사","귀걸이","","80","","방어력 13 / 맷집 3","방어력 13 (8~18) / 맷집 3 (1~8)","","114592","0.0070%","아니오"
"drop_warrior_gloves_80","현장 80제 장갑","전사","장갑","","80","","방어력 35 / 맷집 4","방어력 35 (30~40) / 맷집 4 (1~9)","","155140","0.0040%","아니오"
"drop_warrior_helmet_80","현장 80제 투구","전사","투구","","80","","방어력 61 / 맷집 4","방어력 61 (56~66) / 맷집 4 (1~9)","","163955","0.0030%","아니오"
"drop_warrior_necklace_80","현장 80제 목걸이","전사","목걸이","","80","","방어력 15 / 맷집 3","방어력 15 (10~20) / 맷집 3 (1~8)","","119881","0.0060%","아니오"
"drop_warrior_shoes_80","현장 80제 신발","전사","신발","","80","","방어력 32 / 맷집 4","방어력 32 (27~37) / 맷집 4 (1~9)","","137511","0.0080%","아니오"
"drop_warrior_top_80","현장 80제 상의","전사","상의","","80","","방어력 72 / 맷집 4","방어력 72 (67~77) / 맷집 4 (1~9)","","176296","0.0030%","아니오"
"drop_twoHandedSword_80","라 투핸더","전사","무기","twoHandedSword","80","","공격력 64 / 맷집 2","공격력 64 (59~69) / 맷집 2 (1~7)","1","229185","0.0030%","아니오"
"drop_oneHandedBlunt_80","배틀 해머","전사","무기","oneHandedBlunt","80","","공격력 64 / 맷집 2","공격력 64 (59~69) / 맷집 2 (1~7)","1.06","229185","0.0050%","아니오"
"drop_twoHandedAxe_80","크로노","전사","무기","twoHandedAxe","80","","공격력 67 / 맷집 2","공격력 67 (62~72) / 맷집 2 (1~7)","0.82","229185","0.0020%","아니오"
"drop_oneHandedAxe_80","토마호크","전사","무기","oneHandedAxe","80","","공격력 64 / 맷집 2","공격력 64 (59~69) / 맷집 2 (1~7)","1.06","229185","0.0060%","아니오"
"drop_oneHandedSword_80","프라우테","전사","무기","oneHandedSword","80","","공격력 64 / 맷집 2","공격력 64 (59~69) / 맷집 2 (1~7)","1.06","229185","0.0030%","아니오"
"drop_spear_80","피나카","전사","무기","spear","80","","공격력 67 / 맷집 2","공격력 67 (62~72) / 맷집 2 (1~7)","0.82","229185","0.0030%","아니오"
"drop_polearm_80","헬리오스","전사","무기","polearm","80","","공격력 67 / 맷집 2","공격력 67 (62~72) / 맷집 2 (1~7)","0.82","229185","0.0020%","아니오"
"drop_crossbow_90","네쉐르","궁수","무기","crossbow","90","맷집 90","공격력 74 / 처리속도 3","공격력 74 (69~79) / 처리속도 3 (1~8)","0.9","257654","0.0080%","아니오"
"drop_bow_90","메투스","궁수","무기","bow","90","맷집 95","공격력 71 / 처리속도 3","공격력 71 (66~76) / 처리속도 3 (1~8)","1","257654","0.0070%","아니오"
"drop_wand_90","다이몬 완드","마법사","무기","wand","90","눈치 92","공격력 18 / 마력 81 / 업무지식 3","공격력 18 (13~23) / 마력 81 (76~86) / 업무지식 3 (1~8)","1.12","257654","0.0050%","아니오"
"drop_staff_90","블루 마린","마법사","무기","staff","90","눈치 93","공격력 18 / 마력 81 / 업무지식 3","공격력 18 (13~23) / 마력 81 (76~86) / 업무지식 3 (1~8)","0.9","257654","0.0040%","아니오"
"drop_dagger_90","블러드 대거","도적","무기","dagger","90","처리속도 130","공격력 71 / 눈치 3","공격력 71 (66~76) / 눈치 3 (1~8)","1.06","257654","0.0050%","아니오"
"drop_claw_90","스칸다","도적","무기","claw","90","처리속도 130","공격력 71 / 눈치 3","공격력 71 (66~76) / 눈치 3 (1~8)","1.12","257654","0.0060%","아니오"
"drop_oneHandedBlunt_90","드래곤 메이스","전사","무기","oneHandedBlunt","90","","공격력 71 / 맷집 3","공격력 71 (66~76) / 맷집 3 (1~8)","1.06","257654","0.0080%","아니오"
"drop_twoHandedAxe_90","드래곤 배틀액스","전사","무기","twoHandedAxe","90","","공격력 74 / 맷집 3","공격력 74 (69~79) / 맷집 3 (1~8)","0.82","257654","0.0050%","아니오"
"drop_spear_90","드래곤 팔티잔","전사","무기","spear","90","","공격력 74 / 맷집 3","공격력 74 (69~79) / 맷집 3 (1~8)","0.82","257654","0.0060%","아니오"
"drop_polearm_90","드래곤 헬버드","전사","무기","polearm","90","","공격력 74 / 맷집 3","공격력 74 (69~79) / 맷집 3 (1~8)","0.82","257654","0.0050%","아니오"
"drop_oneHandedAxe_90","레드 너클액스","전사","무기","oneHandedAxe","90","","공격력 71 / 맷집 3","공격력 71 (66~76) / 맷집 3 (1~8)","1.06","257654","0.0020%","아니오"
"drop_oneHandedSword_90","스파타","전사","무기","oneHandedSword","90","","공격력 71 / 맷집 3","공격력 71 (66~76) / 맷집 3 (1~8)","1.06","257654","0.0060%","아니오"
"drop_twoHandedSword_90","참화도","전사","무기","twoHandedSword","90","","공격력 71 / 맷집 3","공격력 71 (66~76) / 맷집 3 (1~8)","1","257654","0.0060%","아니오"
"drop_archer_bottom_100","정산 100제 하의","궁수","하의","","100","","방어력 69 / 처리속도 5","방어력 69 (64~74) / 처리속도 5 (1~10)","","211290","0.0040%","아니오"
"drop_archer_cape_100","정산 100제 망토","궁수","망토","","100","","방어력 36 / 처리속도 5","방어력 36 (31~41) / 처리속도 5 (1~10)","","184879","0.0030%","아니오"
"drop_archer_earrings_100","정산 100제 귀걸이","궁수","귀걸이","","100","","방어력 17 / 처리속도 4","방어력 17 (12~22) / 처리속도 4 (1~9)","","143061","0.0020%","아니오"
"drop_archer_gloves_100","정산 100제 장갑","궁수","장갑","","100","","방어력 44 / 처리속도 5","방어력 44 (39~49) / 처리속도 5 (1~10)","","193683","0.0050%","아니오"
"drop_archer_helmet_100","정산 100제 투구","궁수","투구","","100","","방어력 75 / 처리속도 5","방어력 75 (70~80) / 처리속도 5 (1~10)","","204687","0.0080%","아니오"
"drop_archer_necklace_100","정산 100제 목걸이","궁수","목걸이","","100","","방어력 19 / 처리속도 4","방어력 19 (14~24) / 처리속도 4 (1~9)","","149664","0.0050%","아니오"
"drop_archer_shoes_100","정산 100제 신발","궁수","신발","","100","","방어력 39 / 처리속도 5","방어력 39 (34~44) / 처리속도 5 (1~10)","","171673","0.0050%","아니오"
"drop_archer_top_100","정산 100제 상의","궁수","상의","","100","","방어력 89 / 처리속도 5","방어력 89 (84~94) / 처리속도 5 (1~10)","","220094","0.0060%","아니오"
"drop_bow_100","니스록","궁수","무기","bow","100","맷집 105","공격력 78 / 처리속도 3","공격력 78 (73~83) / 처리속도 3 (1~8)","1","286122","0.0060%","아니오"
"boss_dragon_shinebow","드래곤 샤인보우","궁수","무기","bow","100","맷집 105","공격력 100","공격력 100 (95~105)","1","400000","","예"
"drop_crossbow_100","드래곤 샤인크로스","궁수","무기","crossbow","100","맷집 100","공격력 81 / 처리속도 3","공격력 81 (76~86) / 처리속도 3 (1~8)","0.9","286122","0.0030%","아니오"
"boss_dragon_shinecross","드래곤 샤인크로스","궁수","무기","crossbow","100","맷집 100","공격력 103","공격력 103 (98~108)","0.9","400000","","예"
"drop_mage_bottom_100","연구 100제 하의","마법사","하의","","100","","방어력 69 / 업무지식 5 / 마법방어력 46","방어력 69 (64~74) / 업무지식 5 (1~10) / 마법방어력 46 (41~51)","","211290","0.0060%","아니오"
"drop_mage_cape_100","연구 100제 망토","마법사","망토","","100","","방어력 36 / 업무지식 5 / 마법방어력 24","방어력 36 (31~41) / 업무지식 5 (1~10) / 마법방어력 24 (19~29)","","184879","0.0030%","아니오"
"drop_mage_earrings_100","연구 100제 귀걸이","마법사","귀걸이","","100","","방어력 17 / 업무지식 4 / 마법방어력 11","방어력 17 (12~22) / 업무지식 4 (1~9) / 마법방어력 11 (6~16)","","143061","0.0070%","아니오"
"drop_mage_gloves_100","연구 100제 장갑","마법사","장갑","","100","","방어력 44 / 업무지식 5 / 마법방어력 29","방어력 44 (39~49) / 업무지식 5 (1~10) / 마법방어력 29 (24~34)","","193683","0.0030%","아니오"
"drop_mage_helmet_100","연구 100제 투구","마법사","투구","","100","","방어력 75 / 업무지식 5 / 마법방어력 50","방어력 75 (70~80) / 업무지식 5 (1~10) / 마법방어력 50 (45~55)","","204687","0.0060%","아니오"
"drop_mage_necklace_100","연구 100제 목걸이","마법사","목걸이","","100","","방어력 19 / 업무지식 4 / 마법방어력 13","방어력 19 (14~24) / 업무지식 4 (1~9) / 마법방어력 13 (8~18)","","149664","0.0030%","아니오"
"drop_mage_shoes_100","연구 100제 신발","마법사","신발","","100","","방어력 39 / 업무지식 5 / 마법방어력 26","방어력 39 (34~44) / 업무지식 5 (1~10) / 마법방어력 26 (21~31)","","171673","0.0080%","아니오"
"drop_mage_top_100","연구 100제 상의","마법사","상의","","100","","방어력 89 / 업무지식 5 / 마법방어력 59","방어력 89 (84~94) / 업무지식 5 (1~10) / 마법방어력 59 (54~64)","","220094","0.0030%","아니오"
"drop_staff_100","드래곤 스태프","마법사","무기","staff","100","눈치 103","공격력 20 / 마력 89 / 업무지식 3","공격력 20 (15~25) / 마력 89 (84~94) / 업무지식 3 (1~8)","0.9","286122","0.0070%","아니오"
"boss_dragon_staff","드래곤 스태프","마법사","무기","staff","100","눈치 103","공격력 80 / 마력 125","공격력 80 (75~85) / 마력 125 (120~130)","0.9","400000","","예"
"drop_wand_100","드래곤 완드","마법사","무기","wand","100","눈치 102","공격력 20 / 마력 89 / 업무지식 3","공격력 20 (15~25) / 마력 89 (84~94) / 업무지식 3 (1~8)","1.12","286122","0.0080%","아니오"
"boss_dragon_wand","드래곤 완드","마법사","무기","wand","100","눈치 102","공격력 75 / 마력 123","공격력 75 (70~80) / 마력 123 (118~128)","1.12","400000","","예"
"drop_thief_bottom_100","영업 100제 하의","도적","하의","","100","","방어력 69 / 눈치 5","방어력 69 (64~74) / 눈치 5 (1~10)","","211290","0.0030%","아니오"
"drop_thief_cape_100","영업 100제 망토","도적","망토","","100","","방어력 36 / 눈치 5","방어력 36 (31~41) / 눈치 5 (1~10)","","184879","0.0020%","아니오"
"drop_thief_earrings_100","영업 100제 귀걸이","도적","귀걸이","","100","","방어력 17 / 눈치 4","방어력 17 (12~22) / 눈치 4 (1~9)","","143061","0.0080%","아니오"
"drop_thief_gloves_100","영업 100제 장갑","도적","장갑","","100","","방어력 44 / 눈치 5","방어력 44 (39~49) / 눈치 5 (1~10)","","193683","0.0040%","아니오"
"drop_thief_helmet_100","영업 100제 투구","도적","투구","","100","","방어력 75 / 눈치 5","방어력 75 (70~80) / 눈치 5 (1~10)","","204687","0.0070%","아니오"
"drop_thief_necklace_100","영업 100제 목걸이","도적","목걸이","","100","","방어력 19 / 눈치 4","방어력 19 (14~24) / 눈치 4 (1~9)","","149664","0.0040%","아니오"
"drop_thief_shoes_100","영업 100제 신발","도적","신발","","100","","방어력 39 / 눈치 5","방어력 39 (34~44) / 눈치 5 (1~10)","","171673","0.0020%","아니오"
"drop_thief_top_100","영업 100제 상의","도적","상의","","100","","방어력 89 / 눈치 5","방어력 89 (84~94) / 눈치 5 (1~10)","","220094","0.0060%","아니오"
"boss_dragon_green_sleeve","드래곤 그린 슬레브","도적","무기","claw","100","처리속도 140","공격력 50 / 처리속도 7 / 눈치 7 / 최대 체력 50 / 회피율 7","공격력 50 (45~55) / 처리속도 7 (2~12) / 눈치 7 (2~12) / 최대 체력 50 (45~55) / 회피율 7 (2~12)","1.12","400000","","예"
"boss_dragon_khanjar","드래곤 칸자르","도적","무기","dagger","100","처리속도 140","공격력 100","공격력 100 (95~105)","1.06","400000","","예"
"drop_dagger_100","드래곤 크리스","도적","무기","dagger","100","처리속도 140","공격력 78 / 눈치 3","공격력 78 (73~83) / 눈치 3 (1~8)","1.06","286122","0.0020%","아니오"
"boss_dragon_kris","드래곤 크리스","도적","무기","dagger","100","처리속도 140","공격력 98","공격력 98 (93~103)","1.06","400000","","예"
"drop_claw_100","캐스터스","도적","무기","claw","100","처리속도 140","공격력 78 / 눈치 3","공격력 78 (73~83) / 눈치 3 (1~8)","1.12","286122","0.0050%","아니오"
"drop_warrior_bottom_100","현장 100제 하의","전사","하의","","100","","방어력 69 / 맷집 5","방어력 69 (64~74) / 맷집 5 (1~10)","","211290","0.0070%","아니오"
"drop_warrior_cape_100","현장 100제 망토","전사","망토","","100","","방어력 36 / 맷집 5","방어력 36 (31~41) / 맷집 5 (1~10)","","184879","0.0050%","아니오"
"drop_warrior_earrings_100","현장 100제 귀걸이","전사","귀걸이","","100","","방어력 17 / 맷집 4","방어력 17 (12~22) / 맷집 4 (1~9)","","143061","0.0030%","아니오"
"drop_warrior_gloves_100","현장 100제 장갑","전사","장갑","","100","","방어력 44 / 맷집 5","방어력 44 (39~49) / 맷집 5 (1~10)","","193683","0.0040%","아니오"
"drop_warrior_helmet_100","현장 100제 투구","전사","투구","","100","","방어력 75 / 맷집 5","방어력 75 (70~80) / 맷집 5 (1~10)","","204687","0.0040%","아니오"
"drop_warrior_necklace_100","현장 100제 목걸이","전사","목걸이","","100","","방어력 19 / 맷집 4","방어력 19 (14~24) / 맷집 4 (1~9)","","149664","0.0060%","아니오"
"drop_warrior_shoes_100","현장 100제 신발","전사","신발","","100","","방어력 39 / 맷집 5","방어력 39 (34~44) / 맷집 5 (1~10)","","171673","0.0040%","아니오"
